Player,Zone %,Zone Swing %,Zone Contact %,Chase %,Chase Contact %,Edge %,1st Pitch Swing %,Swing %,Whiff %,Meatball %,Meatball Swing %,BBE,GB %,FB %,LD %,PU %,Pull %,Straight %,Oppo %,Weak %,Topped %,Under %,Flare/Burner %,Solid %,Launch Angle Sweet-Spot %,Pitches,Batted Balls,Barrels,Barrel %,Hard Hit %,Exit Velocity,Launch Angle,XBA,XSLG,XWOBA,XWOBACON,_x,TeamID,Hit_Score,Walk_Score,Bats_Score,Bases_Score,AB,H,2B,3B,HR,BB,_y,TB,Runs,Sprint Speed (ft/s),Lg Rank,% Rank,SB,CS,Team,SB_Score
Brandon Marsh,46.6,61.4,83.5,23.7,46.1,43.9,22.7,41.3,27.5,7.4,70.3,270,39.3,28.5,28.5,3.7,37.4,32.6,30.0,2.6,27.0,21.1,27.4,11.9,40.7,2007,270,27,10.0,47.4,91.6,13.8,0.236,0.406,0.324,0.439,,143,406.452,1924.04,791.1,236.185,418,104,17,3,16,50,,175,58.0,28.2,157,74,5,1,PHILADELPHIA,14.424
Alec Bohm,51.2,71.1,89.5,27.2,62.8,43.5,37.9,49.7,17.6,6.9,89.0,474,46.4,23.4,25.7,4.4,34.2,37.6,28.3,2.3,35.2,20.5,25.7,9.1,35.2,2122,474,32,6.8,45.6,90.4,10.1,0.288,0.444,0.342,0.372,,143,568.609,2219.01,968.4,289.63,554,155,44,2,15,40,,248,81.0,26.3,467,23,2,0,PHILADELPHIA,13.492
Weston Wilson,48.0,65.9,79.2,27.4,37.0,40.1,27.6,45.9,33.9,7.1,74.1,60,33.3,23.3,26.7,16.7,40.0,28.3,31.7,8.3,18.3,25.0,20.0,11.7,35.0,379,60,9,15.0,50.0,89.7,19.1,0.224,0.417,0.312,0.407,,143,243.292,416.28,155.7,183.865,88,25,7,1,3,8,,43,15.0,28.1,168,72,0,1,PHILADELPHIA,14.362
Kody Clemens,52.1,63.5,79.4,33.5,64.0,42.3,18.3,49.1,25.7,7.7,66.7,85,37.6,36.5,16.5,9.4,42.4,37.6,20.0,2.4,25.9,37.6,18.8,8.2,30.6,468,85,6,7.1,42.4,89.4,19.2,0.192,0.345,0.251,0.306,,143,256.883,511.23,199.9,179.81,114,25,9,1,5,5,,51,13.0,27.7,238,61,0,0,PHILADELPHIA,14.101
Trea Turner,48.5,74.8,85.8,33.9,49.0,41.3,39.1,53.7,26.1,7.8,82.5,408,47.1,26.5,21.3,5.1,43.6,33.8,22.5,2.7,35.5,25.5,23.5,5.6,30.9,2043,408,28,6.9,40.7,89.1,11.5,0.264,0.419,0.318,0.364,,143,516.538,2097.04,898.5,271.577,505,149,25,0,21,27,,237,78.0,29.6,23,96,25,6,PHILADELPHIA,15.118
Bryson Stott,50.5,59.6,86.3,28.3,74.4,43.3,20.5,44.1,17.0,8.0,66.3,422,43.1,25.8,23.7,7.3,32.2,37.2,30.6,2.8,30.6,30.3,27.3,5.2,35.3,2307,422,15,3.6,30.8,87.0,14.0,0.254,0.363,0.306,0.324,,143,506.569,2313.47,987.5,257.797,506,124,19,2,11,53,,180,57.0,29.1,53,91,15,3,PHILADELPHIA,14.856
Kyle Schwarber,47.9,60.6,76.3,20.9,45.7,41.6,27.1,39.9,32.0,6.8,74.1,384,40.9,28.6,22.7,7.8,48.4,35.2,16.4,2.6,27.1,24.2,23.2,7.3,31.8,2852,384,60,15.6,55.5,93.6,15.0,0.256,0.512,0.38,0.489,,143,507.19,2713.37,1124.4,286.211,573,142,22,0,38,106,,278,102.0,25.8,513,15,9,2,PHILADELPHIA,13.28
Bryce Harper,43.3,78.2,84.9,33.4,52.4,39.6,47.4,52.9,26.7,6.2,86.3,415,38.6,30.4,27.0,4.1,34.2,34.5,31.3,2.7,26.5,24.6,25.5,9.6,36.1,2469,415,44,10.6,48.2,91.1,13.5,0.267,0.474,0.357,0.423,,143,531.84,2445.05,1031.2,285.757,550,157,42,0,30,76,,289,108.0,27.4,299,51,9,0,PHILADELPHIA,14.057
Cal Stevenson,51.0,51.9,81.5,22.0,81.8,41.2,18.5,37.3,15.8,13.7,64.3,20,40.0,35.0,25.0,0.0,40.0,25.0,35.0,5.0,35.0,30.0,20.0,0.0,25.0,102,20,2,10.0,25.0,85.6,12.2,0.239,0.378,0.312,0.318,,143,166.445,141.99,44.6,128.82,24,6,3,0,0,3,,9,3.0,27.5,291,52,0,0,PHILADELPHIA,14.062
Buddy Kennedy,49.2,58.5,89.5,20.9,57.1,45.5,7.7,39.4,19.2,7.6,70.0,15,33.3,26.7,40.0,0.0,33.3,53.3,13.3,6.7,26.7,13.3,33.3,6.7,60.0,132,15,2,13.3,53.3,88.8,12.6,0.298,0.462,0.398,0.507,,143,209.568,164.4,50.1,168.166,21,4,1,0,1,4,,8,3.0,28.9,67,89,0,0,PHILADELPHIA,14.848
Edmundo Sosa,46.9,75.2,79.7,40.5,49.6,39.7,35.8,56.8,31.4,6.1,81.3,186,45.7,25.8,20.4,8.1,38.7,35.5,25.8,4.8,30.1,25.8,25.8,4.3,28.5,1050,186,16,8.6,41.4,89.2,12.8,0.243,0.387,0.305,0.369,,143,345.099,1085.41,445.2,214.298,249,64,12,4,7,13,,105,31.0,29.2,49,92,0,0,PHILADELPHIA,14.905
Trent Grisham,54.3,56.9,79.9,13.8,48.1,42.0,17.2,37.2,23.3,10.1,72.1,125,40.0,38.4,12.8,8.8,45.6,34.4,20.0,6.4,26.4,32.0,16.0,7.2,25.6,854,125,15,12.0,46.4,90.6,20.0,0.199,0.385,0.302,0.362,,147,279.989,848.42,343.7,188.696,179,34,8,0,9,22,,69,19.0,26.9,385,37,0,1,NY-YANKEES,13.752
DJ LeMahieu,51.1,59.5,91.1,29.1,62.5,42.1,21.1,44.6,17.5,9.0,65.8,173,57.8,18.5,20.8,2.9,29.5,43.9,26.6,2.9,45.1,16.2,22.5,7.5,31.8,845,173,10,5.8,37.6,88.5,1.9,0.244,0.365,0.299,0.315,,147,320.01,896.47,374.6,191.488,201,41,5,0,2,19,,52,14.0,26.1,484,20,0,0,NY-YANKEES,13.349
Austin Wells,49.9,73.2,79.9,25.5,51.2,42.2,33.8,49.3,27.3,7.3,83.2,275,37.5,29.1,24.7,8.7,37.8,33.5,28.7,5.5,24.4,30.2,23.3,7.3,34.5,1638,275,25,9.1,38.9,88.4,17.1,0.242,0.429,0.339,0.38,,147,402.138,1635.1,683.9,229.916,354,81,18,1,13,47,,140,45.0,26.7,419,31,3,1,NY-YANKEES,13.689
Ben Rice,48.5,72.9,82.4,20.6,46.8,42.7,32.0,46.0,25.8,9.5,84.1,109,35.8,33.0,22.9,8.3,47.7,30.3,22.0,1.8,26.6,30.3,23.9,1.8,34.9,724,109,17,15.6,36.7,90.0,17.7,0.235,0.459,0.34,0.422,,147,264.312,735.17,293.5,181.703,152,26,6,0,7,20,,53,14.0,27.5,293,52,3,2,NY-YANKEES,14.09
Giancarlo Stanton,48.2,63.6,74.9,31.0,48.0,43.0,24.3,46.8,34.4,5.9,72.2,276,38.8,25.4,24.3,11.6,39.5,39.5,21.0,4.0,27.2,22.8,17.8,6.5,34.8,1831,276,57,20.7,55.3,94.6,14.7,0.249,0.509,0.352,0.489,,147,429.674,1794.84,742.5,267.328,417,97,20,0,27,38,,198,59.0,24.6,585,4,0,0,NY-YANKEES,12.652
Anthony Volpe,52.0,65.4,82.4,29.3,61.8,43.5,23.3,48.1,22.6,8.3,73.6,486,50.6,21.6,23.3,4.5,30.2,41.2,28.6,4.7,36.8,21.0,27.4,5.6,33.3,2797,486,19,3.9,35.4,87.7,8.4,0.238,0.332,0.278,0.329,,147,568.294,2772.57,1179.3,284.659,637,155,27,7,12,42,,232,67.0,28.6,101,84,10,7,NY-YANKEES,14.578
Aaron Judge,47.9,67.4,77.3,18.7,42.7,41.1,31.0,42.0,30.7,7.0,81.1,390,31.5,38.7,25.9,4.1,40.3,34.1,25.6,1.3,20.3,22.8,19.7,8.5,40.8,2885,390,105,26.9,61.0,96.2,19.0,0.31,0.723,0.479,0.623,,147,518.699,2744.9,1138.5,304.731,559,180,36,1,58,133,,392,177.0,26.8,389,36,6,3,NY-YANKEES,13.879
Jasson Domínguez,48.9,71.4,85.3,28.1,56.4,45.6,49.3,49.3,23.4,7.0,73.7,37,62.2,13.5,16.2,8.1,48.6,32.4,18.9,2.7,56.8,13.5,13.5,2.7,24.3,278,37,4,10.8,45.9,89.4,5.1,0.205,0.338,0.309,0.354,,147,219.185,309.35,109.3,161.744,56,10,1,0,2,11,,17,5.0,27.8,220,64,14,2,NY-YANKEES,14.209
Jazz Chisholm Jr.,48.4,67.1,75.2,29.2,55.7,42.3,32.5,47.5,29.3,7.6,76.7,412,49.8,25.0,18.9,6.3,41.3,41.3,17.5,5.8,35.2,20.6,22.3,5.8,29.6,2495,412,40,9.7,41.1,89.7,11.4,0.24,0.415,0.316,0.386,,147,518.386,2459.0,1036.9,278.534,562,144,21,4,24,53,,245,78.0,28.6,107,83,10,4,NY-YANKEES,14.616
Oswaldo Cabrera,47.4,68.1,89.0,29.6,61.9,44.0,22.1,47.8,18.8,7.2,70.3,241,44.0,23.2,25.3,7.5,36.5,40.7,22.8,1.7,34.0,26.1,28.6,5.8,34.0,1267,241,9,3.7,34.9,88.2,12.5,0.248,0.334,0.285,0.322,,147,372.343,1303.41,548.8,210.191,299,74,11,0,8,21,,109,32.0,27.4,295,51,0,1,NY-YANKEES,13.985
